#Vertices 	Arestas 	Média
84 		3084 		0.687608
84 		3085 		0.701664
84 		3086 		0.705106
84 		3087 		0.688468
84 		3088 		0.690189
84 		3089 		0.687321
84 		3090 		0.703385
84 		3091 		0.684165
84 		3092 		0.692484
84 		3093 		0.698795
84 		3094 		0.687034
84 		3095 		0.695927
84 		3096 		0.688181
84 		3097 		0.688468
84 		3098 		0.681870
84 		3099 		0.695353
84 		3100 		0.682157
84 		3101 		0.681297
84 		3102 		0.691337
84 		3103 		0.707688
84 		3104 		0.695066
84 		3105 		0.695353
84 		3106 		0.690476
84 		3107 		0.686460
84 		3108 		0.690189
84 		3109 		0.701377
84 		3110 		0.694205
84 		3111 		0.700803
84 		3112 		0.693345
84 		3113 		0.713138
84 		3114 		0.690763
84 		3115 		0.696500
84 		3116 		0.688468
84 		3117 		0.707688
84 		3118 		0.700516
84 		3119 		0.696213
84 		3120 		0.700229
84 		3121 		0.703098
84 		3122 		0.706540
84 		3123 		0.696787
84 		3124 		0.693345
84 		3125 		0.697935
84 		3126 		0.697935
84 		3127 		0.703098
84 		3128 		0.698508
84 		3129 		0.681297
84 		3130 		0.691910
84 		3131 		0.697074
84 		3132 		0.696213
84 		3133 		0.705393
84 		3134 		0.694779
84 		3135 		0.703672
84 		3136 		0.690476
84 		3137 		0.697361
84 		3138 		0.694492
84 		3139 		0.697361
84 		3140 		0.716867
84 		3141 		0.706540
84 		3142 		0.706827
84 		3143 		0.685886
84 		3144 		0.698508
84 		3145 		0.704532
84 		3146 		0.707114
84 		3147 		0.691624
84 		3148 		0.691050
84 		3149 		0.701664
84 		3150 		0.699656
84 		3151 		0.708835
84 		3152 		0.693632
84 		3153 		0.706540
84 		3154 		0.691624
84 		3155 		0.702524
84 		3156 		0.696787
84 		3157 		0.705680
84 		3158 		0.704819
84 		3159 		0.712278
84 		3160 		0.708835
84 		3161 		0.709409
84 		3162 		0.695927
84 		3163 		0.699656
84 		3164 		0.707401
84 		3165 		0.703959
84 		3166 		0.717154
84 		3167 		0.694492
84 		3168 		0.696787
84 		3169 		0.695640
84 		3170 		0.704819
84 		3171 		0.712851
84 		3172 		0.708548
84 		3173 		0.716007
84 		3174 		0.708262
84 		3175 		0.692771
84 		3176 		0.702524
84 		3177 		0.692484
84 		3178 		0.716581
84 		3179 		0.711704
84 		3180 		0.701377
84 		3181 		0.705967
84 		3182 		0.714573
84 		3183 		0.711991
84 		3184 		0.701090
84 		3185 		0.697648
84 		3186 		0.706827
84 		3187 		0.703098
84 		3188 		0.695927
84 		3189 		0.711130
84 		3190 		0.719449
84 		3191 		0.699369
84 		3192 		0.709122
84 		3193 		0.702524
84 		3194 		0.700516
84 		3195 		0.707688
84 		3196 		0.699943
84 		3197 		0.704246
84 		3198 		0.705393
84 		3199 		0.707688
84 		3200 		0.710843
84 		3201 		0.713999
84 		3202 		0.710270
84 		3203 		0.690189
84 		3204 		0.707688
84 		3205 		0.712565
84 		3206 		0.708835
84 		3207 		0.713999
84 		3208 		0.696787
84 		3209 		0.713425
84 		3210 		0.711417
84 		3211 		0.720310
84 		3212 		0.724326
84 		3213 		0.709122
84 		3214 		0.711704
84 		3215 		0.707114
84 		3216 		0.710843
84 		3217 		0.715146
84 		3218 		0.704246
84 		3219 		0.709696
84 		3220 		0.712565
84 		3221 		0.713712
84 		3222 		0.707114
84 		3223 		0.714286
84 		3224 		0.718302
84 		3225 		0.719736
84 		3226 		0.706827
84 		3227 		0.719162
84 		3228 		0.721170
84 		3229 		0.715720
84 		3230 		0.703672
84 		3231 		0.694779
84 		3232 		0.708262
84 		3233 		0.713712
84 		3234 		0.719449
84 		3235 		0.711991
84 		3236 		0.713712
84 		3237 		0.722892
84 		3238 		0.714573
84 		3239 		0.711991
84 		3240 		0.718589
84 		3241 		0.711417
84 		3242 		0.726047
84 		3243 		0.720597
84 		3244 		0.717154
84 		3245 		0.723178
84 		3246 		0.714286
84 		3247 		0.723178
84 		3248 		0.717154
84 		3249 		0.717728
84 		3250 		0.708262
84 		3251 		0.718876
84 		3252 		0.702238
84 		3253 		0.705393
84 		3254 		0.700229
84 		3255 		0.706540
84 		3256 		0.707688
84 		3257 		0.716867
84 		3258 		0.714859
84 		3259 		0.711130
84 		3260 		0.718876
84 		3261 		0.718589
84 		3262 		0.718015
84 		3263 		0.709696
84 		3264 		0.714859
84 		3265 		0.722031
84 		3266 		0.719162
84 		3267 		0.732645
84 		3268 		0.709409
84 		3269 		0.734366
84 		3270 		0.709696
84 		3271 		0.710557
84 		3272 		0.714859
84 		3273 		0.704819
84 		3274 		0.725760
84 		3275 		0.709983
84 		3276 		0.729776
84 		3277 		0.721457
84 		3278 		0.714573
84 		3279 		0.709696
84 		3280 		0.715146
84 		3281 		0.726621
84 		3282 		0.720597
84 		3283 		0.726908
84 		3284 		0.717728
84 		3285 		0.721744
84 		3286 		0.724613
84 		3287 		0.720884
84 		3288 		0.712851
84 		3289 		0.719162
84 		3290 		0.709409
84 		3291 		0.724326
84 		3292 		0.729489
84 		3293 		0.722318
84 		3294 		0.721744
84 		3295 		0.717154
84 		3296 		0.724900
84 		3297 		0.726621
84 		3298 		0.724039
84 		3299 		0.736661
84 		3300 		0.713712
84 		3301 		0.723465
84 		3302 		0.725186
84 		3303 		0.733219
84 		3304 		0.726334
84 		3305 		0.724900
84 		3306 		0.724039
84 		3307 		0.716581
84 		3308 		0.726047
84 		3309 		0.724039
84 		3310 		0.725186
84 		3311 		0.714859
84 		3312 		0.728055
84 		3313 		0.746988
84 		3314 		0.720310
84 		3315 		0.722031
84 		3316 		0.732932
84 		3317 		0.725186
84 		3318 		0.728916
84 		3319 		0.727481
84 		3320 		0.721170
84 		3321 		0.723465
84 		3322 		0.711704
84 		3323 		0.730350
84 		3324 		0.724900
84 		3325 		0.734940
84 		3326 		0.728629
84 		3327 		0.725760
84 		3328 		0.740103
84 		3329 		0.730350
84 		3330 		0.732071
84 		3331 		0.722892
84 		3332 		0.728916
84 		3333 		0.730637
84 		3334 		0.732932
84 		3335 		0.735227
84 		3336 		0.726047
84 		3337 		0.728055
84 		3338 		0.712565
84 		3339 		0.726334
84 		3340 		0.722892
84 		3341 		0.715433
84 		3342 		0.739530
84 		3343 		0.733505
84 		3344 		0.729776
84 		3345 		0.722605
84 		3346 		0.722031
84 		3347 		0.722892
84 		3348 		0.741251
84 		3349 		0.724613
84 		3350 		0.741251
84 		3351 		0.728055
84 		3352 		0.729489
84 		3353 		0.738669
84 		3354 		0.726908
84 		3355 		0.724900
84 		3356 		0.730350
84 		3357 		0.726047
84 		3358 		0.726908
84 		3359 		0.713425
84 		3360 		0.738095
84 		3361 		0.726621
84 		3362 		0.730924
84 		3363 		0.740964
84 		3364 		0.734079
84 		3365 		0.748709
84 		3366 		0.741538
84 		3367 		0.725186
84 		3368 		0.732071
84 		3369 		0.721457
84 		3370 		0.742398
84 		3371 		0.730924
84 		3372 		0.716581
84 		3373 		0.737808
84 		3374 		0.732645
84 		3375 		0.723465
84 		3376 		0.742111
84 		3377 		0.737522
84 		3378 		0.729489
84 		3379 		0.728916
84 		3380 		0.737808
84 		3381 		0.730924
84 		3382 		0.728916
84 		3383 		0.740103
84 		3384 		0.744693
84 		3385 		0.731497
84 		3386 		0.724900
84 		3387 		0.720884
84 		3388 		0.732358
84 		3389 		0.738956
84 		3390 		0.739530
84 		3391 		0.745267
84 		3392 		0.745267
84 		3393 		0.730637
84 		3394 		0.746988
84 		3395 		0.746988
84 		3396 		0.732071
84 		3397 		0.745267
84 		3398 		0.732071
84 		3399 		0.737522
84 		3400 		0.727481
84 		3401 		0.749283
84 		3402 		0.731211
84 		3403 		0.731784
84 		3404 		0.746701
84 		3405 		0.746127
84 		3406 		0.734079
84 		3407 		0.742398
84 		3408 		0.732645
84 		3409 		0.739530
84 		3410 		0.737235
84 		3411 		0.723178
84 		3412 		0.742972
84 		3413 		0.724900
84 		3414 		0.743259
84 		3415 		0.732645
84 		3416 		0.743259
84 		3417 		0.749283
84 		3418 		0.743546
84 		3419 		0.737522
84 		3420 		0.743832
84 		3421 		0.740103
84 		3422 		0.743832
84 		3423 		0.740677
84 		3424 		0.736087
84 		3425 		0.742972
84 		3426 		0.734940
84 		3427 		0.736661
84 		3428 		0.732932
84 		3429 		0.742972
84 		3430 		0.734940
84 		3431 		0.739243
84 		3432 		0.727768
84 		3433 		0.737522
84 		3434 		0.749283
84 		3435 		0.728916
84 		3436 		0.738095
84 		3437 		0.740103
84 		3438 		0.738956
84 		3439 		0.724613
84 		3440 		0.744119
84 		3441 		0.748422
84 		3442 		0.753873
84 		3443 		0.748422
84 		3444 		0.746414
84 		3445 		0.746414
84 		3446 		0.751578
84 		3447 		0.742111
84 		3448 		0.743259
84 		3449 		0.755020
84 		3450 		0.734366
84 		3451 		0.743259
84 		3452 		0.736948
84 		3453 		0.729776
84 		3454 		0.750143
84 		3455 		0.741538
84 		3456 		0.745841
84 		3457 		0.736948
84 		3458 		0.744119
84 		3459 		0.740390
84 		3460 		0.748422
84 		3461 		0.748422
84 		3462 		0.745267
84 		3463 		0.734940
84 		3464 		0.754446
84 		3465 		0.755881
84 		3466 		0.744980
84 		3467 		0.747849
84 		3468 		0.744980
84 		3469 		0.741824
84 		3470 		0.753299
84 		3471 		0.738669
84 		3472 		0.737235
84 		3473 		0.750143
84 		3474 		0.735800
84 		3475 		0.749570
84 		3476 		0.750717
84 		3477 		0.736948
84 		3478 		0.740677
84 		3479 		0.744119
84 		3480 		0.751004
84 		3481 		0.729489
84 		3482 		0.748996
84 		3483 		0.744980
84 		3484 		0.755307
84 		3485 		0.752151
84 		3486 		0.737808
85 		2301 		0.555742
85 		2302 		0.550980
85 		2307 		0.551821
85 		2311 		0.550140
85 		2315 		0.551821
85 		2317 		0.550980
85 		2326 		0.550140
85 		2340 		0.550700
85 		2344 		0.550700
85 		2347 		0.557983
85 		2348 		0.561625
85 		2349 		0.551261
85 		2351 		0.550420
85 		2352 		0.554062
85 		2353 		0.553782
85 		2354 		0.560504
85 		2356 		0.561905
85 		2357 		0.550140
85 		2358 		0.556303
85 		2360 		0.562745
85 		2361 		0.555742
85 		2363 		0.557143
85 		2364 		0.550420
85 		2365 		0.557703
85 		2367 		0.570588
85 		2368 		0.561064
85 		2370 		0.558543
85 		2371 		0.554622
85 		2372 		0.560784
85 		2374 		0.554062
85 		2375 		0.562185
85 		2376 		0.557983
85 		2377 		0.571429
85 		2378 		0.560784
85 		2379 		0.557423
85 		2380 		0.550140
85 		2382 		0.567227
85 		2383 		0.554062
85 		2384 		0.557983
85 		2385 		0.564146
85 		2386 		0.566947
85 		2387 		0.564706
85 		2388 		0.565546
85 		2389 		0.559104
85 		2390 		0.563305
85 		2391 		0.575070
85 		2392 		0.552381
85 		2393 		0.556863
85 		2394 		0.561064
85 		2395 		0.559664
85 		2396 		0.562745
85 		2397 		0.560224
85 		2398 		0.558824
85 		2399 		0.557423
85 		2400 		0.563025
85 		2402 		0.551541
85 		2403 		0.560504
85 		2404 		0.556022
85 		2405 		0.557143
85 		2406 		0.554342
85 		2407 		0.552661
85 		2408 		0.556583
85 		2409 		0.563585
85 		2411 		0.550140
85 		2412 		0.556022
85 		2414 		0.560224
85 		2415 		0.567507
85 		2416 		0.573389
85 		2417 		0.557423
85 		2418 		0.557143
85 		2419 		0.563305
85 		2420 		0.556303
85 		2421 		0.576471
85 		2422 		0.561625
85 		2424 		0.556863
85 		2425 		0.578992
85 		2426 		0.567227
85 		2427 		0.561345
85 		2428 		0.562745
85 		2429 		0.558263
85 		2430 		0.565546
85 		2431 		0.564986
85 		2432 		0.564986
85 		2433 		0.566106
85 		2434 		0.572549
85 		2435 		0.557423
85 		2436 		0.561625
85 		2437 		0.557983
85 		2438 		0.565546
85 		2439 		0.569468
85 		2440 		0.562745
85 		2441 		0.560224
85 		2442 		0.564426
85 		2443 		0.566947
85 		2444 		0.572269
85 		2446 		0.578431
85 		2447 		0.568908
85 		2448 		0.564986
85 		2449 		0.563866
85 		2450 		0.552101
85 		2451 		0.576190
85 		2452 		0.557703
85 		2453 		0.563585
85 		2454 		0.574790
85 		2455 		0.571148
85 		2456 		0.578992
85 		2457 		0.564706
85 		2458 		0.554902
85 		2459 		0.571709
85 		2460 		0.564706
85 		2461 		0.577311
85 		2462 		0.571989
85 		2463 		0.574510
85 		2464 		0.580952
85 		2465 		0.575070
85 		2466 		0.563585
85 		2467 		0.574510
85 		2468 		0.578151
85 		2469 		0.581793
85 		2470 		0.557983
85 		2471 		0.566947
85 		2472 		0.570028
85 		2473 		0.575350
85 		2474 		0.563025
85 		2475 		0.574510
85 		2476 		0.570028
85 		2477 		0.578992
85 		2478 		0.562465
85 		2479 		0.585994
85 		2480 		0.566106
85 		2481 		0.575350
85 		2482 		0.586555
85 		2483 		0.573389
85 		2484 		0.583754
85 		2485 		0.570028
85 		2486 		0.568347
85 		2487 		0.556863
85 		2488 		0.580672
85 		2489 		0.571148
85 		2490 		0.572269
85 		2491 		0.581793
85 		2492 		0.572549
85 		2493 		0.576471
85 		2494 		0.582913
85 		2495 		0.588515
85 		2496 		0.582073
85 		2497 		0.582633
85 		2498 		0.583473
85 		2499 		0.558543
85 		2500 		0.568347
85 		2501 		0.577311
85 		2502 		0.578992
85 		2503 		0.574230
85 		2504 		0.589076
85 		2505 		0.573389
85 		2506 		0.566667
85 		2507 		0.572829
85 		2508 		0.573950
85 		2509 		0.567787
85 		2510 		0.578711
85 		2511 		0.573389
85 		2512 		0.591317
85 		2513 		0.568908
85 		2514 		0.577591
85 		2515 		0.585994
85 		2516 		0.582913
85 		2517 		0.589356
85 		2518 		0.577311
85 		2519 		0.570868
85 		2520 		0.587955
85 		2521 		0.586275
85 		2522 		0.586835
85 		2523 		0.575910
85 		2524 		0.587955
85 		2525 		0.588235
85 		2526 		0.583193
85 		2527 		0.583193
85 		2528 		0.589076
85 		2529 		0.579552
85 		2530 		0.585434
85 		2531 		0.584314
85 		2532 		0.578151
85 		2533 		0.576471
85 		2534 		0.572549
85 		2535 		0.584314
85 		2536 		0.587395
85 		2537 		0.586555
85 		2538 		0.591317
85 		2539 		0.579552
85 		2540 		0.573389
85 		2541 		0.570588
85 		2542 		0.582633
85 		2543 		0.584874
85 		2544 		0.584314
85 		2545 		0.577311
85 		2546 		0.579832
85 		2547 		0.589636
85 		2548 		0.582073
85 		2549 		0.592717
85 		2550 		0.583754
85 		2551 		0.593838
85 		2552 		0.593277
85 		2553 		0.588796
85 		2554 		0.608683
85 		2555 		0.581793
85 		2556 		0.593277
85 		2557 		0.593557
85 		2558 		0.586555
85 		2559 		0.595238
85 		2560 		0.586835
85 		2561 		0.589356
85 		2562 		0.581793
85 		2563 		0.607563
85 		2564 		0.590476
85 		2565 		0.587955
85 		2566 		0.589356
85 		2567 		0.605602
85 		2568 		0.591597
85 		2569 		0.582353
85 		2570 		0.598319
85 		2571 		0.597479
85 		2572 		0.592437
85 		2573 		0.590196
85 		2574 		0.585994
85 		2575 		0.604482
85 		2576 		0.605322
85 		2577 		0.597759
85 		2578 		0.595798
85 		2579 		0.594118
85 		2580 		0.603081
85 		2581 		0.595238
85 		2582 		0.591317
85 		2583 		0.600280
85 		2584 		0.592437
85 		2585 		0.593838
85 		2586 		0.595238
85 		2587 		0.586555
85 		2588 		0.595238
85 		2589 		0.606723
85 		2590 		0.601401
85 		2591 		0.598599
85 		2592 		0.592717
85 		2593 		0.589356
85 		2594 		0.588796
85 		2595 		0.589636
85 		2596 		0.583193
85 		2597 		0.595798
85 		2598 		0.597759
85 		2599 		0.594398
85 		2600 		0.598039
85 		2601 		0.589076
85 		2602 		0.598039
85 		2603 		0.603081
85 		2604 		0.582913
85 		2605 		0.602241
85 		2606 		0.593277
85 		2607 		0.604482
85 		2608 		0.616807
85 		2609 		0.594678
85 		2610 		0.599720
85 		2611 		0.596919
85 		2612 		0.605042
85 		2613 		0.605882
85 		2614 		0.601401
85 		2615 		0.587675
85 		2616 		0.603641
85 		2617 		0.597199
85 		2618 		0.582633
85 		2619 		0.583473
85 		2620 		0.604762
85 		2621 		0.585434
85 		2622 		0.594958
85 		2623 		0.600560
85 		2624 		0.593838
85 		2625 		0.586555
85 		2626 		0.589916
85 		2627 		0.607003
85 		2628 		0.607563
85 		2629 		0.614286
85 		2630 		0.602801
85 		2631 		0.619888
85 		2632 		0.604482
85 		2633 		0.616807
85 		2634 		0.601401
85 		2635 		0.603641
85 		2636 		0.602521
85 		2637 		0.595238
85 		2638 		0.622689
85 		2639 		0.603081
85 		2640 		0.608964
85 		2641 		0.592437
85 		2642 		0.602241
85 		2643 		0.603081
85 		2644 		0.602241
85 		2645 		0.591317
85 		2646 		0.611765
85 		2647 		0.603922
85 		2648 		0.603081
85 		2649 		0.614566
85 		2650 		0.600000
85 		2651 		0.609524
85 		2652 		0.606162
85 		2653 		0.605042
85 		2654 		0.596639
85 		2655 		0.604202
85 		2656 		0.603361
85 		2657 		0.614286
85 		2658 		0.611765
85 		2659 		0.612045
85 		2660 		0.587115
85 		2661 		0.615686
85 		2662 		0.602241
85 		2663 		0.608123
85 		2664 		0.591597
85 		2665 		0.604202
85 		2666 		0.612325
85 		2667 		0.603361
85 		2668 		0.612885
85 		2669 		0.596919
85 		2670 		0.604202
85 		2671 		0.601681
85 		2672 		0.607563
85 		2673 		0.596639
85 		2674 		0.626050
85 		2675 		0.604762
85 		2676 		0.605322
85 		2677 		0.613445
85 		2678 		0.605042
85 		2679 		0.607003
85 		2680 		0.624370
85 		2681 		0.607283
85 		2682 		0.594958
85 		2683 		0.600000
85 		2684 		0.606443
85 		2685 		0.612605
85 		2686 		0.622969
85 		2687 		0.607563
85 		2688 		0.630812
85 		2689 		0.614006
85 		2690 		0.617087
85 		2691 		0.619048
85 		2692 		0.607283
85 		2693 		0.617927
85 		2694 		0.609524
85 		2695 		0.619048
85 		2696 		0.617647
85 		2697 		0.607563
85 		2698 		0.612885
85 		2699 		0.605882
85 		2700 		0.614286
85 		2701 		0.602521
85 		2702 		0.618487
85 		2703 		0.600280
85 		2704 		0.601681
85 		2705 		0.606723
85 		2706 		0.625210
85 		2707 		0.614566
85 		2708 		0.596078
85 		2709 		0.626050
85 		2710 		0.617367
85 		2711 		0.604482
85 		2712 		0.621289
85 		2713 		0.611485
85 		2714 		0.621008
85 		2715 		0.610364
85 		2716 		0.608683
85 		2717 		0.600560
85 		2718 		0.619328
85 		2719 		0.616807
85 		2720 		0.617367
85 		2721 		0.613445
85 		2722 		0.608123
85 		2723 		0.612885
85 		2724 		0.618487
85 		2725 		0.619608
85 		2726 		0.616527
85 		2727 		0.614566
85 		2728 		0.605042
85 		2729 		0.622689
85 		2730 		0.615966
85 		2731 		0.617087
85 		2732 		0.609244
85 		2733 		0.613725
85 		2734 		0.617647
85 		2735 		0.624090
85 		2736 		0.619328
85 		2737 		0.627171
85 		2738 		0.624650
85 		2739 		0.633613
85 		2740 		0.610364
85 		2741 		0.608964
85 		2742 		0.609524
85 		2743 		0.609524
85 		2744 		0.618487
85 		2745 		0.632213
85 		2746 		0.622129
85 		2747 		0.614286
85 		2748 		0.619608
85 		2749 		0.621569
85 		2750 		0.624650
85 		2751 		0.617367
85 		2752 		0.610084
85 		2753 		0.626611
85 		2754 		0.628291
85 		2755 		0.625490
85 		2756 		0.625210
85 		2757 		0.610364
85 		2758 		0.632493
85 		2759 		0.616807
85 		2760 		0.615126
85 		2761 		0.612325
85 		2762 		0.634174
85 		2763 		0.622129
85 		2764 		0.630252
85 		2765 		0.628011
85 		2766 		0.628291
85 		2767 		0.621289
85 		2768 		0.634174
85 		2769 		0.634174
85 		2770 		0.631373
85 		2771 		0.614286
85 		2772 		0.615406
85 		2773 		0.624650
85 		2774 		0.637255
85 		2775 		0.627451
85 		2776 		0.619048
85 		2777 		0.625210
85 		2778 		0.616807
85 		2779 		0.641737
85 		2780 		0.627731
85 		2781 		0.624650
85 		2782 		0.635854
85 		2783 		0.633894
85 		2784 		0.626050
85 		2785 		0.632773
85 		2786 		0.620168
85 		2787 		0.630532
85 		2788 		0.639496
85 		2789 		0.635014
85 		2790 		0.634454
85 		2791 		0.630532
85 		2792 		0.629412
85 		2793 		0.626611
85 		2794 		0.630532
85 		2795 		0.641176
85 		2796 		0.624930
85 		2797 		0.633053
85 		2798 		0.637815
85 		2799 		0.621289
85 		2800 		0.617647
85 		2801 		0.616807
85 		2802 		0.634734
85 		2803 		0.629692
85 		2804 		0.623529
85 		2805 		0.630252
85 		2806 		0.631653
85 		2807 		0.634454
85 		2808 		0.634734
85 		2809 		0.634734
85 		2810 		0.627171
85 		2811 		0.624650
85 		2812 		0.622969
85 		2813 		0.619608
85 		2814 		0.619048
85 		2815 		0.622969
85 		2816 		0.634174
85 		2817 		0.634734
85 		2818 		0.636134
85 		2819 		0.648179
85 		2820 		0.646499
85 		2821 		0.635854
85 		2822 		0.637815
85 		2823 		0.628852
85 		2824 		0.636975
85 		2825 		0.642857
85 		2826 		0.647619
85 		2827 		0.645938
85 		2828 		0.639496
85 		2829 		0.646218
85 		2830 		0.645938
85 		2831 		0.633894
85 		2832 		0.635854
85 		2833 		0.628011
85 		2834 		0.635574
85 		2835 		0.645378
85 		2836 		0.642017
85 		2837 		0.638936
85 		2838 		0.641176
85 		2839 		0.638095
85 		2840 		0.646779
85 		2841 		0.650700
85 		2842 		0.641457
85 		2843 		0.627731
85 		2844 		0.629692
85 		2845 		0.636415
85 		2846 		0.638095
85 		2847 		0.628011
85 		2848 		0.646779
85 		2849 		0.631092
85 		2850 		0.643417
85 		2851 		0.626891
85 		2852 		0.645658
85 		2853 		0.641737
85 		2854 		0.631373
85 		2855 		0.644258
85 		2856 		0.640336
85 		2857 		0.637255
85 		2858 		0.635014
85 		2859 		0.645938
85 		2860 		0.638936
85 		2861 		0.640056
85 		2862 		0.637255
85 		2863 		0.645938
85 		2864 		0.626891
85 		2865 		0.635294
85 		2866 		0.635854
85 		2867 		0.636975
85 		2868 		0.624650
85 		2869 		0.630252
85 		2870 		0.650700
85 		2871 		0.643978
85 		2872 		0.635854
85 		2873 		0.640336
85 		2874 		0.655742
85 		2875 		0.633894
85 		2876 		0.643697
85 		2877 		0.653221
85 		2878 		0.636134
85 		2879 		0.641737
85 		2880 		0.642297
85 		2881 		0.630252
85 		2882 		0.646779
85 		2883 		0.639216
85 		2884 		0.648179
85 		2885 		0.655462
85 		2886 		0.646218
85 		2887 		0.637815
85 		2888 		0.650420
85 		2889 		0.642017
85 		2890 		0.634454
85 		2891 		0.646499
85 		2892 		0.656863
85 		2893 		0.627451
85 		2894 		0.647059
85 		2895 		0.639776
85 		2896 		0.629692
85 		2897 		0.654622
85 		2898 		0.656303
85 		2899 		0.646499
85 		2900 		0.638655
85 		2901 		0.640896
85 		2902 		0.644538
85 		2903 		0.662745
85 		2904 		0.652101
85 		2905 		0.665266
85 		2906 		0.649580
85 		2907 		0.656303
85 		2908 		0.650140
85 		2909 		0.649020
85 		2910 		0.634174
85 		2911 		0.639216
85 		2912 		0.653501
85 		2913 		0.647899
85 		2914 		0.652661
85 		2915 		0.645378
85 		2916 		0.646218
85 		2917 		0.648459
85 		2918 		0.664706
85 		2919 		0.649300
85 		2920 		0.643697
85 		2921 		0.653501
85 		2922 		0.645938
85 		2923 		0.655182
85 		2924 		0.660784
85 		2925 		0.650420
